205.46399,28.83730,-279.52260,-0.44254,0.01558,-0.00161,0.02203,-0.99963
205.67147,30.46918,-279.55863,-0.44817,0.01530,-0.00103,0.02218,-0.99964
205.87883,32.29046,-279.59212,-0.45257,0.01377,0.00088,0.02445,-0.99961
205.98255,33.19561,-279.62559,-0.44564,0.01376,-0.00120,0.02583,-0.99957
206.08619,34.12034,-279.66314,-0.43957,0.01074,-0.00448,0.02717,-0.99956
206.18979,35.06105,-279.69881,-0.43264,0.01033,-0.00643,0.02862,-0.99952
206.29350,36.00136,-279.74101,-0.43910,0.00928,-0.00608,0.03013,-0.99948
206.39702,36.93812,-279.78296,-0.45529,0.00757,-0.00424,0.03157,-0.99946
206.50079,37.89084,-279.83486,-0.45878,0.00636,-0.00101,0.03303,-0.99943
206.60440,38.84644,-279.88575,-0.46443,0.00655,0.00229,0.03435,-0.99939
206.81173,40.81405,-279.99005,-0.45006,0.00503,-0.00149,0.03583,-0.99934
207.01897,42.78246,-280.11017,-0.44187,0.00238,-0.00701,0.03658,-0.99930
207.32994,45.77021,-280.28160,-0.45939,0.00249,0.00149,0.03635,-0.99934
207.53716,47.76664,-280.38818,-0.44039,0.00496,-0.00298,0.03613,-0.99933
207.64078,48.76868,-280.44509,-0.43701,0.00561,-0.00527,0.03572,-0.99933
207.74440,49.77505,-280.49569,-0.44798,0.00767,-0.00502,0.03564,-0.99932
207.95163,51.80186,-280.59962,-0.46164,0.01151,-0.00883,0.03458,-0.99930
208.15906,53.86944,-280.68723,-0.48279,0.01286,-0.01069,0.03374,-0.99929
208.26261,54.87720,-280.73899,-0.50298,0.01249,-0.00846,0.03302,-0.99934
208.36633,55.89831,-280.79346,-0.51884,0.01169,-0.00826,0.03239,-0.99937
208.57358,57.94685,-280.88910,-0.54989,0.01219,-0.00181,0.03259,-0.99939
208.78093,60.01544,-280.99723,-0.55028,0.00833,-0.00383,0.03357,-0.99939
209.09191,63.10742,-281.14307,-0.56411,0.01517,-0.00331,0.03668,-0.99921
209.40279,66.21185,-281.31547,-0.56363,0.01838,-0.00977,0.04172,-0.99891
209.71359,69.26326,-281.55313,-0.58932,0.00996,-0.00487,0.04142,-0.99908
209.92085,71.31242,-281.68187,-0.58840,0.00985,-0.00818,0.03906,-0.99915
210.23154,74.35537,-281.84936,-0.62865,0.01396,-0.00317,0.03493,-0.99929
210.43892,76.40233,-281.94428,-0.62383,0.01482,0.00044,0.03253,-0.99936
210.64623,78.42180,-282.03939,-0.60902,0.01568,-0.00527,0.03120,-0.99938
210.95713,81.56034,-282.15920,-0.61351,0.01928,-0.00208,0.03189,-0.99930
211.37184,85.62144,-282.35681,-0.60153,0.01532,-0.00507,0.03505,-0.99926
211.68279,88.64678,-282.52408,-0.60149,0.01249,-0.00170,0.03659,-0.99925
211.78654,89.65892,-282.58722,-0.57780,-0.01091,0.00851,-0.03726,0.99921
212.09752,92.64140,-282.76400,-0.61230,0.01184,0.00239,0.03900,-0.99917
212.30473,94.63842,-282.88823,-0.59136,0.01118,0.00237,0.04173,-0.99906
212.40847,95.64720,-282.95374,-0.56657,0.01124,-0.00339,0.04356,-0.99898
212.51208,96.63811,-283.02593,-0.55797,0.01000,-0.00732,0.04508,-0.99891
212.61570,97.64842,-283.09620,-0.55917,-0.00888,0.00802,-0.04695,0.99883
212.82305,99.65092,-283.26768,-0.58258,0.00872,-0.00153,0.05076,-0.99867
213.03042,101.62442,-283.43329,-0.57339,0.00821,-0.00122,0.05648,-0.99837
213.23777,103.59990,-283.62386,-0.55258,0.00854,-0.00349,0.06300,-0.99797
213.44513,105.61117,-283.84773,-0.53815,-0.00291,0.00673,-0.06863,0.99762
213.65235,107.57273,-284.11560,-0.55049,0.00169,0.00486,-0.07380,0.99726
213.85973,109.56192,-284.37140,-0.54422,-0.00431,0.00452,-0.07735,0.99698
213.96333,110.53379,-284.50189,-0.54925,0.00467,-0.00278,0.07903,-0.99686
214.06707,111.50175,-284.64323,-0.55077,0.00603,-0.00253,0.07970,-0.99680
214.17068,112.47600,-284.77641,-0.54728,-0.00573,0.00371,-0.08009,0.99676
214.37796,114.39154,-285.05429,-0.54145,-0.00031,0.00381,-0.07869,0.99689
214.48154,115.36233,-285.19296,-0.54090,0.00232,0.00423,-0.07764,0.99697
214.58514,116.31438,-285.33197,-0.53398,0.00418,0.00556,-0.07578,0.99710
214.68875,117.27523,-285.46660,-0.53955,0.00302,0.00620,-0.07365,0.99726
214.79239,118.21182,-285.59666,-0.54587,0.00394,0.00445,-0.07154,0.99742
214.89610,119.15539,-285.71814,-0.54952,0.00494,0.00128,-0.06968,0.99756
214.99982,120.08791,-285.82542,-0.55204,0.00624,-0.00127,-0.06865,0.99762
215.10356,121.00313,-285.95184,-0.54386,0.00760,0.00014,-0.06738,0.99770
215.20721,121.91561,-286.07039,-0.52792,0.01058,0.00368,-0.06647,0.99773
215.41466,123.71774,-286.32618,-0.50404,0.01973,0.01001,-0.06553,0.99761
215.62192,125.46905,-286.55131,-0.51339,0.02067,0.00649,-0.06595,0.99759
215.93291,128.07396,-286.83259,-0.51224,0.01980,0.00549,-0.07016,0.99732
216.24401,130.50023,-287.19054,-0.49910,0.01977,0.00817,-0.07804,0.99672
216.76234,134.34531,-287.77461,-0.52033,0.01892,0.00699,-0.10103,0.99468
217.38414,138.20275,-288.57981,-0.49639,0.01094,0.00676,-0.12521,0.99205
218.21286,142.56125,-289.68210,-0.52243,0.02570,0.00214,-0.11111,0.99347
218.83348,145.66382,-290.19272,-0.52702,0.01779,-0.01812,-0.02890,0.99926
219.14335,147.14783,-290.25027,-0.47327,-0.01346,0.02061,-0.21316,-0.97671
219.55670,149.16051,-289.10283,-0.36053,-0.00780,0.01497,-0.24623,-0.96907
219.97040,150.90195,-287.92992,-0.28078,-0.00314,0.00638,-0.20489,-0.97876
220.38461,152.78088,-286.86695,-0.25396,0.00606,-0.00104,-0.32842,-0.94451
220.79945,154.43204,-285.30299,-0.27267,0.00818,0.00413,-0.46205,-0.88681
221.21529,155.80557,-282.97641,-0.28062,0.01944,0.00607,-0.51967,-0.85413
221.52751,156.73983,-281.00463,-0.30359,0.01549,0.00422,-0.53006,-0.84781
221.83948,157.69026,-278.89394,-0.33585,0.01626,0.00657,-0.52795,-0.84909
222.25494,159.07132,-275.91943,-0.34303,0.01925,0.01468,-0.52200,-0.85260
222.66990,160.62810,-272.78150,-0.33501,0.02074,0.01330,-0.51573,-0.85640
223.08439,162.30768,-269.52861,-0.31276,0.01880,0.01199,-0.51438,-0.85727
223.39536,163.59386,-266.98712,-0.31201,0.01974,0.00966,-0.51112,-0.85923
223.81006,165.40776,-263.50167,-0.29060,0.01863,0.01319,-0.50251,-0.86427
224.22504,167.34847,-260.11389,-0.26447,0.01746,0.01282,-0.48558,-0.87393
224.63959,169.38456,-256.88221,-0.20773,0.01229,0.00714,-0.46808,-0.88357
224.95036,171.00325,-254.44829,-0.16189,0.00501,0.00277,-0.46076,-0.88751
225.26093,172.63102,-252.02829,-0.14975,0.00052,-0.00211,-0.46324,-0.88623
225.57164,174.27291,-249.56325,-0.14477,-0.00253,-0.00460,-0.47224,-0.88146
225.98609,176.38823,-246.21359,-0.14012,-0.00994,-0.00211,-0.48651,-0.87362
226.29719,177.89477,-243.69147,-0.10732,-0.01212,-0.01263,-0.49722,-0.86745
226.71178,179.76703,-240.18600,-0.09974,-0.01938,-0.01298,-0.51000,-0.85986
226.91913,180.68289,-238.40709,-0.08822,-0.02065,-0.01455,-0.51470,-0.85700
227.23023,182.01962,-235.75945,-0.07420,-0.01636,-0.01746,-0.51962,-0.85406
227.43759,182.89971,-233.98961,-0.08206,-0.01387,-0.01451,-0.52052,-0.85362
227.64495,183.79296,-232.20557,-0.09323,-0.01609,-0.00985,-0.52053,-0.85364
227.85242,184.65173,-230.46054,-0.06188,-0.01672,-0.00912,-0.51911,-0.85450
228.05965,185.51818,-228.74597,-0.05199,-0.01471,-0.00329,-0.51633,-0.85626
228.26701,186.38740,-227.05698,-0.00837,-0.01052,-0.00586,-0.51385,-0.85780
228.47424,187.24883,-225.38169,0.01241,-0.01005,-0.00916,-0.51275,-0.85843
228.68160,188.10943,-223.73966,0.02011,-0.01043,-0.01023,-0.51352,-0.85795
228.99259,189.40224,-221.23628,0.02081,-0.00964,-0.00496,-0.51457,-0.85738
229.30356,190.62969,-218.84628,0.06331,-0.01032,-0.01259,-0.51656,-0.85610
229.61452,191.81720,-216.49143,0.06767,-0.01399,-0.00551,-0.51872,-0.85481
229.92561,192.92170,-214.30512,0.12294,-0.01074,-0.01205,-0.52110,-0.85334
230.54755,194.84895,-210.29656,0.14889,-0.00827,-0.00740,-0.52487,-0.85111
231.27323,196.69283,-206.40779,0.18379,-0.00608,-0.00628,-0.52500,-0.85106
232.41401,198.72792,-202.45984,0.23571,-0.00159,-0.01194,-0.48915,-0.87212
234.07235,201.07586,-199.08420,0.21285,0.00274,0.01356,-0.42441,-0.90536
234.48669,202.10417,-197.82731,0.22107,0.00943,0.01708,-0.42311,-0.90587
235.31524,204.65738,-194.45782,0.28044,0.01309,-0.00200,-0.45306,-0.89138
235.72970,206.25112,-192.12019,0.23158,0.00424,0.00087,-0.47482,-0.88007
236.14456,207.78369,-189.56460,0.24751,-0.00464,-0.00459,-0.49385,-0.86952
236.55950,209.21130,-187.05360,0.25899,-0.00529,-0.01649,-0.50391,-0.86358
237.07795,211.02818,-183.70175,0.20760,-0.00343,-0.01357,-0.50668,-0.86202
237.49269,212.56454,-180.82553,0.15809,-0.00281,-0.00481,-0.50732,-0.86174
237.80364,213.79940,-178.50482,0.17201,-0.00102,-0.01199,-0.50667,-0.86205
238.32184,215.87364,-174.66749,0.10937,0.00108,-0.00884,-0.50573,-0.86265
238.73641,217.54137,-171.60463,0.08246,0.00215,-0.01044,-0.50635,-0.86226
239.04727,218.79643,-169.31226,0.05718,-0.00137,-0.01138,-0.50683,-0.86197
239.46198,220.43312,-166.29701,0.04411,-0.00416,-0.01135,-0.50885,-0.86077
239.77297,221.59396,-164.14006,0.03606,-0.00604,-0.01031,-0.51014,-0.86001
240.08380,222.65479,-162.17206,0.04914,-0.00601,-0.01302,-0.51306,-0.85823
240.39481,223.59546,-160.32498,0.04160,-0.00373,-0.01265,-0.51930,-0.85449
240.60214,224.16662,-159.16839,0.03290,-0.00044,-0.01269,-0.52659,-0.85003
240.91286,224.92537,-157.57309,0.02257,-0.01899,0.00483,-0.54850,-0.83592
241.01637,225.14580,-157.03634,0.04814,-0.02078,0.00554,-0.56796,-0.82278
241.43033,225.82366,-154.84018,0.14675,-0.00985,0.00331,-0.60691,-0.79470
241.74091,226.15931,-153.24997,0.20094,-0.00252,0.00357,-0.64831,-0.76136
242.05226,226.34490,-151.61222,0.21342,0.00259,0.00710,-0.68708,-0.72655
242.25933,226.36832,-150.46548,0.22140,0.00827,0.01031,-0.70864,-0.70545
242.46684,226.32895,-149.30230,0.22867,0.01352,0.00675,-0.72790,-0.68551
242.67457,226.22071,-148.06898,0.22150,0.01998,0.00722,-0.73599,-0.67666
242.88258,226.07211,-146.76705,0.20251,0.02421,0.01005,-0.73780,-0.67451
243.29777,225.79230,-144.00036,0.14197,0.01591,0.00758,-0.74048,-0.67185
243.60861,225.54949,-141.76454,0.11501,0.01122,0.00585,-0.74042,-0.67203
243.81626,225.37657,-140.16784,0.08776,0.01359,0.00291,-0.73923,-0.67331
244.02337,225.18206,-138.52325,0.07818,0.01016,0.00828,-0.73694,-0.67583
244.23081,225.02345,-136.81498,0.05660,0.00444,0.00694,-0.73431,-0.67877
244.43816,224.87030,-135.05236,0.07985,0.00462,0.00271,-0.73119,-0.68215
244.64550,224.73595,-133.21923,0.06577,0.00486,-0.00062,-0.72852,-0.68501
244.85293,224.58242,-131.34955,0.07396,0.00231,-0.00227,-0.72626,-0.68741
245.06011,224.47501,-129.41832,0.05933,-0.00539,-0.00057,-0.72599,-0.68769
245.26745,224.33446,-127.44403,0.06107,-0.01026,-0.00018,-0.72577,-0.68786
245.37107,224.27324,-126.44832,0.08580,-0.00521,-0.00067,-0.72569,-0.68800
245.47468,224.20209,-125.40919,0.11037,0.00048,-0.00376,-0.72571,-0.68799
245.57832,224.12763,-124.36940,0.10288,0.00472,-0.00576,-0.72605,-0.68760
245.68191,224.06354,-123.33671,0.09682,0.00440,-0.00585,-0.72692,-0.68668
245.78565,223.98932,-122.31968,0.09356,-0.00078,-0.00423,-0.72791,-0.68566
245.88928,223.92598,-121.27979,0.08752,-0.00457,-0.00145,-0.72904,-0.68445
245.99276,223.84815,-120.25404,0.10352,-0.00625,-0.00117,-0.73006,-0.68335
246.09650,223.76345,-119.21452,0.11444,-0.00507,-0.00133,-0.73083,-0.68254
246.20012,223.66493,-118.26071,0.14302,-0.00291,-0.00252,-0.73158,-0.68175
246.30373,223.56689,-117.26888,0.14921,-0.00033,-0.00492,-0.73182,-0.68148
246.40747,223.48292,-116.24244,0.16754,0.00307,-0.00757,-0.73224,-0.68100
246.51121,223.38860,-115.23084,0.16127,0.00430,-0.00632,-0.73251,-0.68071
246.61483,223.29389,-114.22143,0.15216,0.00244,-0.00336,-0.73277,-0.68047
246.71859,223.22218,-113.18585,0.14384,-0.00087,-0.00143,-0.73332,-0.67988
246.82227,223.12344,-112.20675,0.14295,-0.00094,-0.00051,-0.73335,-0.67985
246.92592,223.02978,-111.20693,0.15858,0.00006,-0.00281,-0.73318,-0.68003
247.02966,222.93840,-110.20797,0.15639,0.00266,-0.00465,-0.73301,-0.68020
247.13328,222.85669,-109.22036,0.16438,0.00285,-0.00577,-0.73301,-0.68018
247.23689,222.77203,-108.22546,0.17027,0.00213,-0.00459,-0.73272,-0.68051
247.34053,222.67478,-107.27447,0.16896,0.00009,-0.00277,-0.73208,-0.68121
247.44412,222.59488,-106.30915,0.17920,-0.00187,-0.00234,-0.73185,-0.68146
247.54786,222.53425,-105.33798,0.16573,-0.00660,-0.00034,-0.73196,-0.68131
247.75510,222.35623,-103.39283,0.20028,-0.00585,-0.00304,-0.73089,-0.68247
247.85884,222.28537,-102.43349,0.22054,-0.00472,-0.00702,-0.73050,-0.68286
247.96245,222.20680,-101.47342,0.22467,-0.00437,-0.00652,-0.72994,-0.68346
248.06607,222.12587,-100.51207,0.22252,-0.00438,-0.00565,-0.72952,-0.68392
248.27342,221.99524,-98.58533,0.24154,-0.00821,-0.00730,-0.72984,-0.68353
248.37704,221.91999,-97.64009,0.25275,-0.00897,-0.00705,-0.73012,-0.68322
248.48066,221.85213,-96.68251,0.26570,-0.00896,-0.00972,-0.73062,-0.68266
248.58427,221.78288,-95.73864,0.27838,-0.00762,-0.01258,-0.73122,-0.68199
248.68800,221.70551,-94.79424,0.28880,-0.00699,-0.01272,-0.73183,-0.68133
248.79163,221.63049,-93.86331,0.29144,-0.00757,-0.01246,-0.73290,-0.68018
248.99886,221.45818,-92.04831,0.30324,-0.00438,-0.01327,-0.73486,-0.67807
249.10247,221.37269,-91.14919,0.30278,-0.00296,-0.01226,-0.73592,-0.67695
249.20610,221.29017,-90.26184,0.29793,-0.00328,-0.01091,-0.73700,-0.67579
249.41344,221.09900,-88.53204,0.30799,-0.00430,-0.01019,-0.73843,-0.67424
249.51719,221.02829,-87.68599,0.32972,-0.00235,-0.00833,-0.73902,-0.67363
249.62081,220.93169,-86.87612,0.33333,-0.00195,-0.00716,-0.73900,-0.67366
249.72454,220.84965,-86.06228,0.33126,-0.00149,-0.00729,-0.73919,-0.67346
249.93187,220.68443,-84.51783,0.33963,0.00148,-0.00664,-0.73853,-0.67419
250.24280,220.49002,-82.33394,0.31165,0.00240,-0.00691,-0.73425,-0.67884
250.76159,220.31819,-79.05531,0.26681,-0.00265,-0.00450,-0.71098,-0.70320
251.38439,220.56460,-75.45411,0.23273,-0.01101,-0.02938,-0.65487,-0.75509
251.69578,220.76869,-73.97909,0.17571,-0.00771,-0.01996,-0.57859,-0.81534
252.11120,221.61117,-71.87920,0.12006,-0.00122,-0.01300,-0.49061,-0.87128
252.52616,223.06380,-69.89742,0.09007,-0.00228,-0.01501,-0.37464,-0.92705
252.94062,224.99928,-68.28263,0.01781,-0.00679,0.00118,-0.28739,-0.95779
253.35509,227.03155,-67.11491,0.04561,-0.01067,-0.00126,-0.18273,-0.98310
253.56225,228.34754,-66.62244,0.04287,-0.00960,-0.00028,-0.13264,-0.99112
253.76930,229.73131,-66.27693,0.05681,-0.01430,0.00542,-0.10130,-0.99474
253.97617,231.17131,-65.99258,0.05917,-0.01797,0.01082,-0.07809,-0.99673
254.07969,231.93752,-65.86942,0.09207,-0.01731,0.00822,-0.06383,-0.99778
254.28624,233.38808,-65.70534,0.13806,-0.01597,-0.00196,-0.03672,-0.99920
254.49287,234.68764,-65.58859,0.13502,-0.02239,-0.00376,-0.01890,-0.99956
254.69972,236.23564,-65.52258,0.15349,0.00645,0.00003,-0.02260,-0.99972
255.01008,238.52091,-65.39256,0.15841,0.00442,-0.00060,-0.02151,-0.99976
255.21704,240.14005,-65.30371,0.17471,0.00085,0.00098,-0.02218,-0.99975
255.32065,240.98254,-65.25487,0.16937,-0.00060,0.00494,-0.02229,-0.99974
255.42428,241.81057,-65.20357,0.17388,-0.00526,0.00803,-0.02267,-0.99970
255.52790,242.63830,-65.16736,0.17150,-0.01094,0.00936,-0.02387,-0.99961
255.73515,244.30862,-65.10701,0.21818,-0.01736,0.00658,-0.02596,-0.99949
255.83873,245.19878,-65.04222,0.23065,-0.01763,0.00289,-0.02717,-0.99947
255.94234,246.03701,-64.99806,0.25186,-0.01596,-0.00128,-0.02854,-0.99946
256.04607,246.89585,-64.93836,0.25958,-0.01257,-0.00345,-0.02935,-0.99948
256.14970,247.71744,-64.89393,0.27310,-0.00874,-0.00544,-0.02981,-0.99950
256.25338,248.60539,-64.81704,0.27016,-0.00522,-0.00576,-0.03018,-0.99951
256.35735,249.51688,-64.73181,0.26236,-0.00349,-0.00269,-0.03007,-0.99954
256.46067,250.39373,-64.69013,0.25946,-0.00283,0.00193,-0.03105,-0.99951
256.56436,251.28947,-64.62401,0.24385,-0.00293,0.00492,-0.03105,-0.99950
256.66805,252.28616,-64.54386,0.24898,-0.00239,0.00504,-0.03094,-0.99951
256.77166,253.23896,-64.46588,0.27282,-0.00018,0.00206,-0.03019,-0.99954
256.87538,254.20842,-64.39077,0.27508,0.00213,0.00024,-0.02944,-0.99956
256.97908,255.15557,-64.33737,0.28858,0.00283,-0.00267,-0.02891,-0.99957
257.08262,256.15299,-64.26745,0.27996,0.00429,-0.00462,-0.02816,-0.99958
257.18624,257.15896,-64.19253,0.27705,0.00499,-0.00501,-0.02740,-0.99960
257.28985,258.14809,-64.12514,0.27159,0.00436,-0.00155,-0.02707,-0.99962
257.39346,259.18250,-64.03527,0.25647,0.00400,0.00402,-0.02687,-0.99962
257.49699,260.19076,-63.98224,0.27008,0.00278,0.00476,-0.02748,-0.99961
257.60057,261.19627,-63.93123,0.29025,0.00329,-0.00015,-0.02832,-0.99959
257.70419,262.26292,-63.84452,0.30612,0.00317,-0.00514,-0.02855,-0.99957
257.80793,263.29758,-63.77289,0.30578,0.00365,-0.00566,-0.02910,-0.99955
257.91155,264.33604,-63.68952,0.29138,0.00304,-0.00305,-0.02958,-0.99955
258.01515,265.40207,-63.61670,0.28639,0.00167,-0.00046,-0.03026,-0.99954
258.11878,266.45310,-63.54388,0.28173,0.00247,0.00032,-0.03103,-0.99952
258.32613,268.58540,-63.37037,0.30850,0.00226,-0.00203,-0.03152,-0.99950
258.42961,269.65024,-63.28889,0.30770,0.00376,-0.00292,-0.03194,-0.99948
258.63698,271.79115,-63.10651,0.33093,0.00462,-0.00634,-0.03166,-0.99947
258.74058,272.85054,-63.03270,0.31883,0.00430,-0.00560,-0.03193,-0.99947
258.94794,275.00211,-62.86744,0.30479,0.00210,-0.00098,-0.03240,-0.99947
259.15518,277.10457,-62.71168,0.33168,0.00126,-0.00064,-0.03330,-0.99944
259.36254,279.23117,-62.53286,0.34123,0.00152,0.00210,-0.03464,-0.99940
259.56976,281.32915,-62.35773,0.37439,0.00289,-0.00620,-0.03524,-0.99936
259.67337,282.35872,-62.27006,0.37937,0.00378,-0.00643,-0.03502,-0.99936
259.88061,284.44516,-62.08140,0.36861,0.00595,-0.00109,-0.03401,-0.99940
259.98435,285.49625,-61.98462,0.37017,0.00696,-0.00043,-0.03321,-0.99942
260.08800,286.55714,-61.90260,0.38267,0.00826,-0.00196,-0.03270,-0.99943
260.19158,287.58933,-61.82816,0.38097,0.00928,-0.00234,-0.03230,-0.99943
260.29520,288.64775,-61.74268,0.38731,0.01094,-0.00378,-0.03191,-0.99942
260.50268,290.82139,-61.56276,0.39567,0.01140,-0.00086,-0.03185,-0.99943
260.81360,293.95399,-61.30555,0.41407,0.01359,-0.00244,-0.03135,-0.99941
261.02089,296.05098,-61.14771,0.42044,0.01559,-0.00450,-0.03142,-0.99937
261.22811,298.12236,-60.98908,0.41766,0.01074,-0.00322,-0.03247,-0.99941
261.33185,299.06779,-60.97405,0.37707,0.00916,-0.00224,-0.03462,-0.99936
261.43536,300.06634,-60.89344,0.37089,0.01080,-0.00027,-0.03590,-0.99930
261.53911,301.10436,-60.80218,0.38340,0.00943,-0.00184,-0.03695,-0.99927
261.74632,303.13601,-60.61449,0.39791,0.01357,-0.00967,-0.03964,-0.99907
261.85022,304.17782,-60.51211,0.38760,0.01411,-0.00967,-0.04116,-0.99901
261.95367,305.18243,-60.41887,0.37467,0.01271,-0.00753,-0.04273,-0.99898
262.05734,306.20858,-60.31893,0.36584,0.01032,-0.00355,-0.04451,-0.99895
262.16092,307.20611,-60.22083,0.35713,0.00838,-0.00004,-0.04635,-0.99889
262.26452,308.21236,-60.11167,0.36705,0.00711,-0.00085,-0.04799,-0.99882
262.36857,309.20588,-59.99812,0.37772,0.00717,-0.00231,-0.05004,-0.99872
262.57548,311.19266,-59.76956,0.38353,0.00677,0.00225,-0.05537,-0.99844
262.67925,312.15806,-59.65929,0.38942,-0.01746,-0.00678,-0.05788,-0.99815
262.78277,313.14449,-59.52984,0.38736,-0.01709,-0.01063,-0.06009,-0.99799
262.99011,315.10853,-59.23289,0.38142,-0.01497,-0.01328,-0.06486,-0.99769
263.09371,316.11775,-59.08254,0.35225,-0.01354,-0.01216,-0.06701,-0.99759
263.30117,318.10493,-58.75143,0.33418,-0.00209,-0.01181,-0.06889,-0.99755
263.40479,319.06565,-58.59250,0.30807,0.00169,-0.01229,-0.06917,-0.99753
263.50854,320.07600,-58.43320,0.28765,0.00464,-0.00984,-0.06885,-0.99757
263.71589,322.01699,-58.12066,0.25356,0.00650,-0.00707,-0.06645,-0.99774
263.81965,323.00813,-57.97105,0.24964,0.00763,-0.00925,-0.06452,-0.99784
264.02698,324.99849,-57.68852,0.22425,0.00794,-0.01259,-0.05874,-0.99816
264.13059,326.00813,-57.55000,0.21368,0.00950,-0.01504,-0.05552,-0.99830
264.23421,326.98882,-57.41413,0.18662,0.01274,-0.01594,-0.05240,-0.99842
264.33783,328.00019,-57.28009,0.16175,0.01562,-0.01328,-0.04924,-0.99858
264.44146,328.98843,-57.17240,0.13755,0.01732,-0.00923,-0.04663,-0.99872
264.64869,331.00415,-56.94953,0.10130,0.01506,-0.00808,-0.04116,-0.99901
264.85590,333.01700,-56.77604,0.08982,0.00866,-0.01085,-0.03739,-0.99920
264.95954,334.00877,-56.71299,0.05379,0.00687,-0.00874,-0.03635,-0.99928
265.16687,336.05630,-56.52359,0.03653,0.00904,-0.01011,-0.03226,-0.99939
265.47785,339.10397,-56.28672,0.00557,0.01275,-0.00951,-0.02867,-0.99946
265.78882,342.08483,-56.06302,-0.02694,0.01418,-0.01172,-0.02720,-0.99946
266.09979,345.09235,-55.85768,-0.07007,0.01206,-0.00995,-0.02707,-0.99951
266.41088,348.06907,-55.63110,-0.09794,0.00815,-0.01120,-0.02646,-0.99955
266.61811,350.00904,-55.50997,-0.10815,0.00758,-0.01493,-0.02593,-0.99952
266.82547,351.90025,-55.38689,-0.13170,0.00474,-0.01191,-0.02517,-0.99960
267.03282,353.72851,-55.26151,-0.14116,0.00185,-0.01164,-0.02377,-0.99965
267.34380,356.44090,-55.07459,-0.18456,0.00643,-0.01175,-0.01835,-0.99974
267.55117,358.15025,-54.98287,-0.21192,0.00988,-0.00899,-0.01304,-0.99983
267.96574,361.45921,-54.86265,-0.22435,0.00601,-0.01660,-0.00193,-0.99984
268.38020,364.42753,-54.79805,-0.27636,0.00303,-0.01125,0.00193,-0.99993
269.10576,369.22381,-54.74728,-0.27000,-0.00612,-0.01244,-0.00651,-0.99988
269.83095,373.81915,-54.40138,-0.32617,-0.01275,-0.00234,-0.05901,-0.99817
270.24578,376.55047,-53.95533,-0.32778,-0.00292,0.00195,-0.04324,-0.99906
270.76448,380.34366,-53.55433,-0.32265,0.00514,-0.00455,-0.06601,-0.99780
271.17944,383.76160,-53.07948,-0.34485,0.00272,0.00206,-0.04723,-0.99888
271.59416,387.33428,-52.74849,-0.33358,0.00366,0.00499,-0.02413,-0.99969
271.90488,390.15159,-52.59720,-0.30410,-0.00025,0.00516,-0.01338,-0.99990
272.21573,393.08837,-52.49706,-0.27628,-0.00377,0.00094,-0.00616,-0.99997
272.52650,396.14136,-52.41616,-0.25491,-0.00726,-0.00088,-0.00705,-0.99995
272.83732,399.33813,-52.31432,-0.25705,-0.00648,-0.00050,-0.01161,-0.99991
273.14839,402.56670,-52.18175,-0.23710,-0.01184,-0.00011,-0.01763,-0.99977
273.45949,405.79899,-52.00770,-0.20061,-0.01263,-0.00139,-0.02246,-0.99967
273.77038,408.98708,-51.80600,-0.20137,-0.00927,-0.00295,-0.02515,-0.99964
274.08132,412.13553,-51.58022,-0.18443,-0.00750,-0.00129,-0.02753,-0.99959
274.39252,415.29050,-51.35134,-0.15182,-0.00680,-0.00077,-0.02730,-0.99960
274.70339,418.41716,-51.13639,-0.13954,-0.00837,-0.00694,-0.02715,-0.99957
275.11808,422.56085,-50.83819,-0.13857,-0.00541,0.00196,-0.02599,-0.99965
275.42905,425.64301,-50.63929,-0.08649,-0.00984,-0.00185,-0.02505,-0.99964
275.74003,428.55338,-50.45377,-0.06402,-0.01081,-0.00097,-0.02422,-0.99965
276.15449,432.23079,-50.19399,-0.02070,-0.00685,-0.00088,-0.03114,-0.99949
276.56885,435.70405,-49.86899,0.01536,-0.00798,-0.00640,-0.04420,-0.99897
277.19066,440.40625,-49.26121,0.03275,-0.00483,0.00048,-0.06619,-0.99780
277.81282,444.44365,-48.51838,0.07998,0.00833,-0.00508,-0.08546,-0.99629
277.91662,445.03798,-48.39433,0.08204,0.01211,-0.00592,-0.08219,-0.99653
278.64463,448.79975,-47.96050,0.09977,0.01343,-0.02095,0.02805,-0.99930
278.85300,449.44304,-47.95787,0.08155,0.02053,-0.01515,0.26462,-0.96402
279.16543,450.67094,-48.78315,0.07182,0.00876,-0.01077,0.15765,-0.98740
279.26968,451.05361,-48.88862,0.07664,0.00648,-0.00922,0.17682,-0.98418
279.58126,452.28975,-49.43708,0.08770,0.00147,-0.01156,0.21180,-0.97724
279.78874,453.07180,-49.82017,0.08772,-0.00420,-0.01396,0.26413,-0.96438
280.09972,454.10095,-50.52363,0.06447,0.00750,0.01132,-0.44754,0.89416
280.41046,454.79681,-51.52511,0.03393,0.00136,0.01609,-0.54807,0.83628
280.82453,455.38115,-53.24810,-0.00175,-0.00127,-0.00661,0.63482,-0.77263
281.13470,455.65952,-54.79591,-0.04399,0.00309,-0.00453,0.67281,-0.73979
281.23802,455.71074,-55.34368,-0.03731,0.00182,-0.00317,0.68026,-0.73296
281.44447,455.79225,-56.47467,-0.03854,0.00031,-0.00047,0.68810,-0.72562
281.75422,455.91284,-58.25909,-0.03183,-0.00846,0.00189,0.69165,-0.72218
